id, label
2998,0
2999,1
3000,0
3001,0
3002,0
3003,0
3004,0
3005,1
3006,0
3007,1
3008,1
3009,1
3010,1
3011,1
3012,1
3013,1
3014,1
3015,1
3016,0
3017,1
3018,0
3019,0
3020,0
3021,1
3022,1
3023,0
3024,0
3025,0
3026,1
3027,0
3028,0
3029,0
3030,0
3031,1
3032,1
3033,0
3034,1
3035,0
3036,0
3037,0
3038,0
3039,0
3040,0
3041,0
3042,0
3043,1
3044,0
3045,0
3046,1
3047,0
3048,1
3049,0
3050,0
3051,0
3052,1
3053,1
3054,0
3055,1
3056,1
3057,1
3058,1
3059,0
3060,1
3061,1
3062,1
3063,0
3064,1
3065,0
3066,1
3067,1
3068,0
3069,0
3070,0
3071,0
3072,0
3073,1
3074,1
3075,0
3076,1
3077,0
3078,0
3079,1
3080,0
3081,1
3082,0
3083,1
3084,0
3085,0
3086,0
3087,0
3088,1
3089,1
3090,0
3091,1
3092,0
3093,1
3094,1
3095,0
3096,0
3097,1
3098,1
3099,0
3100,0
3101,0
3102,1
3103,1
3104,0
3105,0
3106,0
3107,0
3108,0
3109,0
3110,1
3111,1
3112,1
3113,1
3114,1
3115,0
3116,0
3117,1
3118,0
3119,0
3120,0
3121,0
3122,1
3123,1
3124,0
3125,1
3126,0
3127,1
3128,0
3129,0
3130,1
3131,0
3132,0
3133,1
3134,1
3135,1
3136,1
3137,1
3138,1
3139,0
3140,1
3141,1
3142,1
3143,0
3144,0
3145,1
3146,0
3147,0
3148,1
3149,0
3150,0
3151,0
3152,0
3153,1
3154,0
3155,1
3156,0
3157,0
3158,0
3159,1
3160,1
3161,0
3162,1
3163,1
3164,1
3165,0
3166,1
3167,1
3168,1
3169,0
3170,1
3171,0
3172,1
3173,1
3174,0
3175,1
3176,0
3177,0
3178,1
3179,1
3180,1
3181,0
3182,0
3183,0
3184,0
3185,1
3186,1
3187,1
3188,0
3189,0
3190,1
3191,1
3192,1
3193,0
3194,0
3195,0
3196,1
3197,1
3198,1
3199,0
3200,0
3201,1
3202,1
3203,0
3204,0
3205,0
3206,1
3207,0
3208,0
3209,1
3210,1
3211,1
3212,0
3213,1
3214,1
3215,0
3216,0
3217,1
3218,1
3219,1
3220,0
3221,1
3222,0
3223,1
3224,0
3225,1
3226,0
3227,0
3228,0
3229,1
3230,0
3231,1
3232,1
3233,0
3234,0
3235,0
3236,0
3237,1
3238,0
3239,0
3240,0
3241,1
3242,0
3243,0
3244,0
3245,1
3246,0
3247,1
3248,1
3249,0
3250,0
3251,1
3252,0
3253,1
3254,0
3255,1
3256,0
3257,0
3258,0
3259,1
3260,0
3261,1
3262,1
3263,0
3264,0
3265,1
3266,1
3267,0
3268,1
3269,0
3270,1
3271,1
3272,0
3273,1
3274,0
3275,1
3276,0
3277,0
3278,0
3279,0
3280,0
3281,0
3282,0
3283,1
3284,1
3285,0
3286,1
3287,0
3288,0
3289,0
3290,0
3291,1
3292,1
3293,0
3294,0
3295,0
3296,0
3297,0
3298,0
3299,0
3300,0
3301,0
3302,1
3303,1
3304,1
3305,1
3306,1
3307,1
3308,1
3309,1
3310,1
3311,0
3312,1
3313,1
3314,1
3315,1
3316,1
3317,0
3318,0
3319,1
3320,1
3321,0
3322,1
3323,1
3324,0
3325,0
3326,0
3327,1
3328,1
3329,0
3330,0
3331,0
3332,1
3333,0
3334,0
3335,1
3336,0
3337,1
3338,0
3339,0
3340,0
3341,1
3342,1
3343,1
3344,0
3345,0
3346,0
3347,1
3348,1
3349,0
3350,1
3351,1
3352,0
3353,1
3354,1
3355,0
3356,0
3357,1
3358,0
3359,0
3360,1
3361,1
3362,1
3363,1
3364,1
3365,1
3366,0
3367,1
3368,0
3369,1
3370,0
3371,1
3372,1
3373,1
3374,0
3375,1
3376,0
3377,1
3378,1
3379,0
3380,0
3381,1
3382,1
3383,0
3384,0
3385,0
3386,0
3387,1
3388,1
3389,1
3390,1
3391,1
3392,1
3393,1
3394,1
3395,0
3396,1
3397,0
3398,1
3399,1
3400,1
3401,0
3402,0
3403,0
3404,0
3405,0
3406,1
3407,0
3408,1
3409,0
3410,0
3411,1
3412,0
3413,1
3414,0
3415,0
3416,0
3417,1
3418,1
3419,1
3420,0
3421,0
3422,0
3423,1
3424,1
3425,0
3426,0
3427,0
3428,0
3429,1
3430,0
3431,0
3432,1
3433,0
3434,0
3435,0
3436,1
3437,1
3438,0
3439,0
3440,0
3441,0
3442,0
3443,0
3444,0
3445,1
3446,1
3447,1
3448,1
3449,1
3450,1
3451,1
3452,0
3453,0
3454,0
3455,1
3456,0
3457,0
3458,1
3459,0
3460,0
3461,1
3462,1
3463,0
3464,0
3465,1
3466,0
3467,0
3468,1
3469,0
3470,0
3471,0
3472,0
3473,0
3474,0
3475,1
3476,0
3477,1
3478,0
3479,0
3480,0
3481,0
3482,1
3483,0
3484,0
3485,1
3486,0
3487,1
3488,0
3489,1
3490,1
3491,0
3492,1
3493,0
3494,1
3495,1
3496,1
3497,1
3498,1
3499,0
3500,0
3501,0
3502,0
3503,1
3504,0
3505,0
3506,0
3507,1
3508,0
3509,1
3510,1
3511,1
3512,1
3513,1
3514,1
3515,1
3516,0
3517,0
3518,1
3519,0
3520,0
3521,0
3522,0
3523,0
3524,1
3525,0
3526,1
3527,1
3528,0
3529,0
3530,1
3531,0
3532,0
3533,1
3534,1
3535,0
3536,1
3537,1
3538,1
3539,1
3540,1
3541,1
3542,1
3543,0
3544,1
3545,1
3546,0
3547,0
3548,0
3549,0
3550,1
3551,0
3552,1
3553,0
3554,0
3555,1
3556,0
3557,0
3558,1
3559,0
3560,1
3561,1
3562,1
3563,0
3564,1
3565,0
3566,0
3567,1
3568,1
3569,0
3570,0
3571,0
3572,0
3573,1
3574,0
3575,1
3576,1
3577,0
3578,0
3579,0
3580,1
3581,0
3582,1
3583,0
3584,0
3585,1
3586,0
3587,0
3588,1
3589,0
3590,1
3591,0
3592,0
3593,0
3594,0
3595,1
3596,1
3597,0
3598,1
3599,0
3600,0
3601,1
3602,0
3603,0
3604,0
3605,0
3606,0
3607,0
3608,1
3609,0
3610,0
3611,1
3612,0
3613,1
3614,0
3615,0
3616,1
3617,0
3618,1
3619,1
3620,0
3621,0
3622,0
3623,1
3624,0
3625,1
3626,1
3627,0
3628,1
3629,0
3630,1
3631,1
3632,1
3633,1
3634,0
3635,1
3636,1
3637,1
3638,0
3639,1
3640,0
3641,0
3642,0
3643,0
3644,0
3645,0
3646,0
3647,1
3648,1
3649,0
3650,1
3651,1
3652,1
3653,1
3654,0
3655,0
3656,0
3657,1
3658,1
3659,0
3660,1
3661,1
3662,0
3663,1
3664,1
3665,1
3666,0
3667,0
3668,0
3669,1
3670,1
3671,0
3672,0
3673,1
3674,1
3675,0
3676,1
3677,1
3678,0
3679,0
3680,0
3681,1
3682,1
3683,0
3684,1
3685,0
3686,0
3687,0
3688,1
3689,1
3690,1
3691,1
3692,1
3693,0
3694,0
3695,0
3696,0
3697,0
3698,0
3699,0
3700,0
3701,1
3702,0
3703,1
3704,0
3705,0
3706,1
3707,1
3708,0
3709,0
3710,0
3711,0
3712,0
3713,0
3714,1
3715,1
3716,1
3717,0
3718,1
3719,0
3720,0
3721,1
3722,0
3723,0
3724,0
3725,1
3726,1
3727,0
3728,1
3729,0
3730,0
3731,1
3732,0
3733,0
3734,0
3735,0
3736,1
3737,0
3738,0
3739,1
3740,0
3741,1
3742,1
3743,1
3744,0
3745,0
3746,0
3747,0
3748,0
3749,1
3750,0
3751,0
3752,1
3753,0
3754,1
3755,1
3756,0
3757,1
3758,1
3759,1
3760,1
3761,1
3762,0
3763,0
3764,0
3765,0
3766,1
3767,0
3768,1
3769,1
3770,0
3771,0
3772,1
3773,0
3774,1
3775,1
3776,0
3777,1
3778,1
3779,0
3780,0
3781,0
3782,1
3783,0
3784,0
3785,0
3786,0
3787,1
3788,1
3789,0
3790,1
3791,0
3792,0
3793,0
3794,1
3795,0
3796,1
3797,0
3798,0
3799,0
3800,0
3801,0
3802,0
3803,1
3804,1
3805,1
3806,1
3807,1
3808,1
3809,1
3810,1
3811,0
3812,1
3813,0
3814,1
3815,0
3816,0
3817,0
3818,0
3819,0
3820,1
3821,0
3822,0
3823,1
3824,0
3825,0
3826,0
3827,1
3828,1
3829,1
3830,0
3831,0
3832,0
3833,1
3834,0
3835,1
3836,0
3837,0
3838,1
3839,0
3840,1
3841,0
3842,0
3843,1
3844,0
3845,1
3846,1
3847,1
3848,1
3849,0
3850,0
3851,0
3852,1
3853,0
3854,1
3855,1
3856,0
3857,0
3858,1
3859,1
3860,1
3861,1
3862,1
3863,1
3864,0
3865,0
3866,1
3867,1
3868,1
3869,0
3870,0
3871,1
3872,0
3873,1
3874,0
3875,0
3876,1
3877,1
3878,1
3879,1
3880,1
3881,0
3882,1
3883,1
3884,1
3885,1
3886,0
3887,1
3888,1
3889,1
3890,1
3891,1
3892,0
3893,1
3894,0
3895,0
3896,1
3897,0
3898,1
3899,0
3900,0
3901,1
3902,0
3903,1
3904,1
3905,0
3906,0
3907,0
3908,0
3909,1
3910,0
3911,1
3912,1
3913,0
3914,1
3915,1
3916,1
3917,0
3918,1
3919,0
3920,1
3921,1
3922,0
3923,0
3924,0
3925,0
3926,1
3927,0
3928,1
3929,0
3930,1
3931,1
3932,1
3933,0
3934,1
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,1
3942,1
3943,0
3944,0
3945,1
3946,1
3947,0
3948,1
3949,0
3950,0
3951,1
3952,1
3953,1
3954,1
3955,0
3956,1
3957,0
3958,1
3959,0
3960,0
3961,1
3962,1
3963,1
3964,1
3965,0
3966,1
3967,1
3968,1
3969,1
3970,1
3971,1
3972,0
3973,0
3974,0
3975,0
3976,1
3977,1
3978,0
3979,1
3980,1
3981,0
3982,1
3983,0
3984,1
3985,1
3986,1
3987,1
3988,0
3989,0
3990,1
3991,1
3992,0
3993,1
3994,0
3995,0
3996,1
3997,0
3998,1
3999,0
4000,1
4001,0
4002,1
4003,1
4004,1
4005,0
4006,0
4007,0
4008,1
4009,1
4010,0
4011,1
4012,1
4013,1
4014,1
4015,0
4016,1
4017,0
4018,0
4019,0
4020,0
4021,1
4022,0
4023,1
4024,1
4025,1
4026,0
4027,1
4028,0
4029,1
4030,1
4031,0
4032,0
4033,0
4034,1
4035,1
4036,1
4037,1
4038,1
4039,0
4040,1
4041,0
4042,1
4043,1
4044,0
4045,0
4046,0
4047,0
4048,1
4049,0
4050,1
4051,1
4052,1
4053,1
4054,0
4055,1
4056,0
4057,0
4058,0
4059,1
4060,0
4061,0
4062,1
4063,0
4064,0
4065,0
4066,1
4067,1
4068,0
4069,0
4070,0
4071,1
4072,1
4073,0
4074,0
4075,1
4076,0
4077,1
4078,0
4079,0
4080,1
4081,1
4082,0
4083,0
4084,0
4085,0
4086,0
4087,1
4088,1
4089,1
4090,0
4091,0
4092,1
4093,1
4094,1
4095,1
4096,0
4097,0
4098,0
4099,0
4100,0
4101,0
4102,1
4103,0
4104,0
4105,1
4106,1
4107,0
4108,1
4109,1
4110,0
4111,0
4112,1
4113,1
4114,1
4115,0
4116,0
4117,0
4118,0
4119,0
4120,0
4121,1
4122,0
4123,0
4124,0
4125,0
4126,1
4127,0
4128,1
4129,0
4130,1
4131,1
4132,0
4133,1
4134,0
4135,1
4136,0
4137,1
4138,0
4139,1
4140,0
4141,0
4142,0
4143,0
4144,1
4145,1
4146,1
4147,1
4148,1
4149,1
4150,0
4151,1
4152,0
4153,1
4154,1
4155,0
4156,0
4157,0
4158,1
4159,1
4160,0
4161,1
4162,1
4163,1
4164,1
4165,1
4166,0
4167,1
4168,1
4169,1
4170,1
4171,0
4172,1
4173,0
4174,1
4175,0
4176,1
4177,0
4178,0
4179,0
4180,0
4181,0
4182,0
4183,1
4184,1
4185,0
4186,1
4187,0
4188,0
4189,0
4190,0
4191,1
4192,0
4193,1
4194,1
4195,1
4196,0
4197,1
4198,0
4199,0
4200,1
4201,0
4202,0
4203,1
4204,0
4205,1
4206,1
4207,1
4208,0
4209,0
4210,1
4211,0
4212,0
4213,0
4214,0
4215,0
4216,0
4217,1
4218,0
4219,0
4220,1
4221,1
4222,1
4223,1
4224,0
4225,0
4226,1
4227,0
4228,0
4229,1
4230,0
4231,1
4232,0
4233,0
4234,1
4235,0
4236,0
4237,1
4238,1
4239,0
4240,0
4241,0
4242,1
4243,1
4244,0
4245,1
4246,1
4247,0
4248,1
4249,0
4250,0
4251,0
4252,0
4253,0
4254,0
4255,1
4256,0
4257,0
4258,1
4259,1
4260,1
4261,1
4262,0
4263,0
4264,1
4265,1
4266,0
4267,0
4268,0
4269,1
4270,1
4271,1
4272,0
4273,1
4274,0
4275,0
4276,0
4277,0
4278,0
4279,1
4280,1
4281,1
4282,0
4283,0
4284,0
4285,1
4286,0
4287,1
4288,0
4289,0
4290,1
4291,0
4292,0
4293,1
4294,0
4295,1
4296,0
4297,0
4298,0
4299,1
4300,1
4301,1
4302,0
4303,1
4304,1
4305,1
4306,1
4307,0
4308,1
4309,1
4310,1
4311,1
4312,0
4313,0
4314,1
4315,1
4316,1
4317,1
4318,0
4319,1
4320,1
4321,0
4322,0
4323,0
4324,1
4325,0
4326,0
4327,1
4328,0
4329,1
4330,0
4331,1
4332,1
4333,0
4334,1
4335,0
4336,1
4337,0
4338,1
4339,1
4340,1
4341,1
4342,1
4343,0
4344,0
4345,0
4346,0
4347,1
4348,1
4349,0
4350,1
4351,1
4352,0
4353,0
4354,0
4355,0
4356,0
4357,0
4358,0
4359,0
4360,0
4361,0
4362,1
4363,0
4364,1
4365,1
4366,0
4367,0
4368,1
4369,1
4370,0
4371,1
4372,0
4373,0
4374,0
4375,0
4376,0
4377,0
4378,0
4379,1
4380,0
4381,0
4382,0
4383,1
4384,0
4385,0
4386,0
4387,0
4388,0
4389,0
4390,1
4391,0
4392,0
4393,0
4394,1
4395,0
4396,0
4397,1
4398,0
4399,0
4400,1
4401,1
4402,0
4403,0
4404,1
4405,0
4406,0
4407,1
4408,0
4409,0
4410,1
4411,1
4412,1
4413,0
4414,1
4415,0
4416,1
4417,1
4418,0
4419,0
4420,0
4421,1
4422,1
4423,1
4424,1
4425,1
4426,1
4427,1
4428,0
4429,1
4430,1
4431,0
4432,0
4433,0
4434,1
4435,0
4436,0
4437,1
4438,0
4439,1
4440,1
4441,1
4442,1
4443,1
4444,1
4445,0
4446,0
4447,0
4448,1
4449,0
4450,0
4451,1
4452,0
4453,1
4454,1
4455,0
4456,0
4457,0
4458,0
4459,1
4460,1
4461,0
4462,1
4463,1
4464,0
4465,1
4466,1
4467,1
4468,1
4469,0
4470,0
4471,0
4472,1
4473,0
4474,0
4475,1
4476,0
4477,0
4478,0
4479,0
4480,0
4481,1
4482,1
4483,1
4484,0
4485,0
4486,1
4487,0
4488,1
4489,0
4490,1
4491,1
4492,0
4493,1
4494,0
4495,1
4496,1
4497,1
4498,1
4499,0
4500,1
4501,0
4502,1
4503,0
4504,1
4505,1
4506,1
4507,1
4508,1
4509,0
4510,1
4511,1
4512,1
4513,0
4514,1
4515,0
4516,1
4517,0
4518,1
4519,0
4520,1
4521,1
4522,0
4523,1
4524,1
4525,1
4526,0
4527,1
4528,1
4529,0
4530,0
4531,0
4532,1
4533,1
4534,1
4535,0
4536,0
4537,0
4538,1
4539,0
4540,0
4541,0
4542,1
4543,1
4544,0
4545,1
4546,1
4547,0
4548,1
4549,0
4550,1
4551,0
4552,1
4553,0
4554,0
4555,0
4556,0
4557,1
4558,1
4559,0
4560,0
4561,1
4562,1
4563,0
4564,1
4565,0
4566,0
4567,0
4568,0
4569,1
4570,0
4571,0
4572,1
4573,1
4574,0
4575,1
4576,0
4577,1
4578,1
4579,0
4580,1
4581,1
4582,1
4583,1
4584,1
4585,1
4586,0
4587,0
4588,0
4589,0
4590,0
4591,1
4592,1
4593,1
4594,1
4595,1
4596,0
4597,1
4598,0
4599,1
4600,0
4601,0
4602,1
4603,1
4604,0
4605,0
4606,0
4607,1
4608,1
4609,0
4610,1
4611,0
4612,1
4613,1
4614,1
4615,0
4616,0
4617,1
4618,0
4619,1
4620,0
4621,1
4622,1
4623,1
4624,1
4625,0
4626,0
4627,1
4628,1
4629,0
4630,1
4631,1
4632,1
4633,0
4634,0
4635,0
4636,1
4637,1
4638,0
4639,1
4640,0
4641,0
4642,0
4643,0
4644,0
4645,0
4646,0
4647,0
4648,1
4649,1
4650,0
4651,0
4652,1
4653,0
4654,1
4655,0
4656,1
4657,0
4658,0
4659,1
4660,0
4661,1
4662,0
4663,0
4664,1
4665,1
4666,1
4667,0
4668,0
4669,1
4670,0
4671,0
4672,0
4673,0
4674,0
4675,1
4676,1
4677,0
4678,0
4679,0
4680,0
4681,0
4682,1
4683,1
4684,1
4685,1
4686,1
4687,0
4688,0
4689,1
4690,1
4691,0
4692,1
4693,0
4694,0
4695,0
4696,1
4697,0
4698,0
4699,1
4700,1
4701,1
4702,0
4703,0
4704,1
4705,0
4706,1
4707,0
4708,0
4709,0
4710,0
4711,0
4712,0
4713,0
4714,1
4715,1
4716,1
4717,1
4718,1
4719,0
4720,0
4721,0
4722,1
4723,1
4724,1
4725,0
4726,1
4727,1
4728,0
4729,0
4730,1
4731,1
4732,0
4733,0
4734,0
4735,0
4736,0
4737,0
4738,1
4739,0
4740,0
4741,0
4742,1
4743,0
4744,0
4745,0
4746,1
4747,0
4748,1
4749,1
4750,1
4751,1
4752,1
4753,0
4754,0
4755,0
4756,1
4757,0
4758,1
4759,0
4760,1
4761,1
4762,0
4763,1
4764,0
4765,0
4766,1
4767,1
4768,1
4769,0
4770,0
4771,1
4772,1
4773,0
4774,0
4775,1
4776,1
4777,0
4778,0
4779,1
4780,1
4781,1
4782,1
4783,1
4784,0
4785,1
4786,1
4787,1
4788,0
4789,0
4790,0
4791,0
4792,0
4793,0
4794,0
4795,0
4796,0
4797,1
4798,1
4799,0
4800,0
4801,0
4802,0
4803,1
4804,0
4805,1
4806,1
4807,0
4808,0
4809,0
4810,0
4811,0
4812,0
4813,1
4814,1
4815,1
4816,1
4817,0
4818,0
4819,0
4820,0
4821,0
4822,0
4823,0
4824,0
4825,1
4826,1
4827,1
4828,0
4829,0
4830,1
4831,0
4832,0
4833,0
4834,0
4835,1
4836,1
4837,0
4838,1
4839,1
4840,1
4841,1
4842,1
4843,0
4844,0
4845,0
4846,0
4847,0
4848,0
4849,1
4850,0
4851,0
4852,0
4853,0
4854,1
4855,0
4856,0
4857,0
4858,1
4859,1
4860,1
4861,0
4862,0
4863,0
4864,1
4865,1
4866,1
4867,0
4868,0
4869,1
4870,0
4871,1
4872,1
4873,0
4874,1
4875,0
4876,0
4877,0
4878,0
4879,1
4880,0
4881,0
4882,0
4883,0
4884,0
4885,0
4886,0
4887,0
4888,1
4889,0
4890,1
4891,0
4892,1
4893,0
4894,1
4895,0
4896,0
4897,1
4898,0
4899,1
4900,1
4901,1
4902,1
4903,1
4904,0
4905,1
4906,0
4907,1
4908,0
4909,1
4910,1
4911,1
4912,0
4913,1
4914,0
4915,0
4916,1
4917,0
4918,0
4919,0
4920,0
4921,0
4922,0
4923,1
4924,1
4925,0
4926,0
4927,0
4928,0
4929,1
4930,0
4931,0
4932,0
4933,0
4934,1
4935,1
4936,1
4937,1
4938,1
4939,0
4940,1
4941,0
4942,0
4943,0
4944,1
4945,0
4946,0
4947,0
4948,1
4949,0
4950,1
4951,0
4952,0
4953,0
4954,0
4955,0
4956,0
4957,0
4958,1
4959,1
4960,0
4961,1
4962,1
4963,0
4964,0
4965,0
4966,0
4967,0
4968,1
4969,1
4970,1
4971,1
4972,0
4973,1
4974,1
4975,1
4976,0
4977,1
4978,0
4979,1
4980,0
4981,1
4982,1
4983,0
4984,1
4985,0
4986,0
4987,0
4988,1
4989,1
4990,1
4991,1
4992,1
4993,1
4994,0
4995,1
4996,1
4997,0
4998,0
4999,0
5000,0
5001,1
5002,1
5003,0
5004,1
5005,0
5006,0
5007,1
5008,0
5009,0
5010,0
5011,1
5012,0
5013,1
5014,0
5015,0
5016,0
5017,0
5018,0
5019,0
5020,0
5021,1
5022,1
5023,0
5024,1
5025,0
5026,1
5027,0
5028,1
5029,0
5030,1
5031,0
5032,1
5033,1
5034,0
5035,1
5036,0
5037,0
5038,0
5039,0
5040,0
5041,0
5042,0
5043,1
5044,0
5045,0
5046,1
5047,0
5048,1
5049,0
5050,1
5051,0
5052,1
5053,0
5054,0
5055,1
5056,0
5057,1
5058,0
5059,0
5060,0
5061,0
5062,1
5063,0
5064,0
5065,0
5066,1
5067,0
5068,1
5069,1
5070,0
5071,1
5072,1
5073,0
5074,0
5075,0
5076,1
5077,0
5078,0
5079,0
5080,0
5081,1
5082,0
5083,1
5084,0
5085,1
5086,0
5087,1
5088,0
5089,1
5090,0
5091,0
5092,1
5093,1
5094,1
5095,1
5096,1
5097,1
5098,1
5099,1
5100,1
5101,1
5102,0
5103,1
5104,0
5105,1
5106,0
5107,1
5108,1
5109,0
5110,0
5111,1
5112,0
5113,0
5114,1
5115,1
5116,1
5117,1
5118,0
5119,1
5120,1
5121,0
5122,1
5123,1
5124,0
5125,0
5126,1
5127,1
5128,0
5129,1
5130,1
5131,1
5132,0
5133,0
5134,0
5135,0
5136,1
5137,0
5138,0
5139,1
5140,1
5141,1
5142,0
5143,0
5144,1
5145,0
5146,1
5147,0
5148,1
5149,0
5150,0
5151,0
5152,1
5153,0
5154,0
5155,1
5156,0
5157,1
5158,0
5159,0
5160,1
5161,1
5162,1
5163,0
5164,0
5165,0
5166,0
5167,0
5168,1
5169,0
5170,1
5171,1
5172,1
5173,0
5174,0
5175,1
5176,0
5177,0
5178,0
5179,1
5180,0
5181,1
5182,0
5183,1
5184,0
5185,0
5186,1
5187,1
5188,1
5189,1
5190,0
5191,1
5192,1
5193,0
5194,1
5195,1
5196,0
5197,0
5198,1
5199,1
5200,0
5201,1
5202,0
5203,1
5204,0
5205,1
5206,1
5207,1
5208,0
5209,0
5210,1
5211,0
5212,1
5213,0
5214,1
5215,0
5216,1
5217,1
5218,1
5219,0
5220,1
5221,0
5222,0
5223,1
5224,1
5225,0
5226,1
5227,0
5228,0
5229,1
5230,1
5231,1
5232,1
5233,0
5234,0
5235,1
5236,1
5237,0
5238,0
5239,1
5240,0
5241,1
5242,1
5243,0
5244,0
5245,0
5246,0
5247,0
5248,0
5249,0
5250,0
5251,0
5252,0
5253,0
5254,0
5255,1
5256,1
5257,0
5258,1
5259,0
5260,0
5261,1
5262,1
5263,0
5264,0
5265,0
5266,0
5267,0
5268,1
5269,1
5270,0
5271,0
5272,0
5273,1
5274,1
5275,1
5276,0
5277,0
5278,0
5279,0
5280,1
5281,1
5282,1
5283,0
5284,0
5285,0
5286,1
5287,1
5288,1
5289,0
5290,1
5291,0
5292,1
5293,1
5294,0
5295,1
5296,0
5297,1
5298,0
5299,1
5300,0
5301,0
5302,0
5303,0
5304,0
5305,0
5306,0
5307,0
5308,0
5309,0
5310,0
5311,0
5312,1
5313,1
5314,0
5315,0
5316,0
5317,0
5318,0
5319,1
5320,0
5321,0
5322,0
5323,1
5324,1
5325,1
5326,0
5327,1
5328,1
5329,1
5330,0
5331,1
5332,1
5333,0
5334,0
5335,1
5336,0
5337,0
5338,1
5339,1
5340,0
5341,0
5342,0
5343,0
5344,0
5345,0
5346,1
5347,1
5348,0
5349,1
5350,0
5351,0
5352,0
5353,0
5354,1
5355,1
5356,0
5357,0
5358,0
5359,0
5360,1
5361,0
5362,1
5363,0
5364,0
5365,0
5366,0
5367,0
5368,0
5369,1
5370,1
5371,1
5372,0
5373,1
5374,0
5375,1
5376,0
5377,0
5378,1
5379,1
5380,1
5381,0
5382,0
5383,1
5384,0
5385,0
5386,1
5387,0
5388,1
5389,0
5390,1
5391,0
5392,0
5393,1
5394,1
5395,0
5396,0
5397,1
5398,1
5399,1
5400,0
5401,0
5402,1
5403,0
5404,1
5405,1
5406,1
5407,0
5408,0
5409,0
5410,0
5411,0
5412,0
5413,0
5414,0
5415,0
5416,0
5417,0
5418,1
5419,1
5420,0
5421,0
5422,1
5423,0
5424,1
5425,0
5426,0
5427,0
5428,0
5429,0
5430,0
5431,1
5432,0
5433,0
5434,0
5435,0
5436,0
5437,0
5438,0
5439,1
5440,0
5441,1
5442,1
5443,1
5444,1
5445,1
5446,0
5447,1
5448,1
5449,0
5450,1
5451,1
5452,1
5453,0
5454,1
5455,0
5456,1
5457,0
5458,1
5459,0
5460,0
5461,1
5462,0
5463,1
5464,0
5465,0
5466,1
5467,0
5468,1
5469,0
5470,1
5471,0
5472,1
5473,0
5474,1
5475,0
5476,0
5477,1
5478,1
5479,0
5480,1
5481,1
5482,1
5483,0
5484,0
5485,1
5486,0
5487,0
5488,0
5489,1
5490,1
5491,0
5492,1
5493,1
5494,1
5495,1
5496,1
5497,0
5498,0
5499,1
5500,1
5501,0
5502,0
5503,0
5504,0
5505,0
5506,0
5507,0
5508,1
5509,0
5510,0
5511,0
5512,0
5513,1
5514,1
5515,1
5516,0
5517,0
5518,0
5519,1
5520,0
5521,1
5522,1
5523,1
5524,0
5525,1
5526,1
5527,0
5528,0
5529,0
5530,1
5531,0
5532,0
5533,1
5534,0
5535,1
5536,1
5537,1
5538,0
5539,1
5540,1
5541,1
5542,1
5543,0
5544,1
5545,1
5546,1
5547,1
5548,1
5549,0
5550,0
5551,0
5552,0
5553,1
5554,1
5555,1
5556,0
5557,0
5558,0
5559,1
5560,1
5561,1
5562,1
5563,1
5564,0
5565,0
5566,0
5567,0
5568,1
5569,0
5570,1
5571,1
5572,1
5573,0
5574,0
5575,1
5576,0
5577,1
5578,0
5579,1
5580,0
5581,0
5582,1
5583,1
5584,0
5585,1
5586,0
5587,1
5588,0
5589,1
5590,0
5591,1
5592,1
5593,0
5594,1
5595,0
5596,1
5597,0
5598,0
5599,1
5600,0
5601,0
5602,0
5603,0
5604,0
5605,0
5606,1
5607,0
5608,1
5609,0
5610,1
5611,0
5612,1
5613,0
5614,0
5615,0
5616,1
5617,0
5618,1
5619,1
5620,1
5621,0
5622,1
5623,1
5624,0
5625,1
5626,1
5627,1
5628,1
5629,1
5630,0
5631,0
5632,1
5633,0
5634,0
5635,1
5636,0
5637,1
5638,0
5639,0
5640,1
5641,1
5642,0
5643,0
5644,1
5645,1
5646,1
5647,1
5648,1
5649,1
5650,0
5651,0
5652,0
5653,1
5654,1
5655,0
5656,0
5657,0
5658,1
5659,1
5660,1
5661,1
5662,0
5663,0
5664,1
5665,1
5666,1
5667,1
5668,1
5669,0
5670,0
5671,0
5672,1
5673,0
5674,1
5675,1
5676,0
5677,1
5678,0
5679,0
5680,0
5681,1
5682,1
5683,0
5684,0
5685,0
5686,1
5687,1
5688,1
5689,0
5690,1
5691,0
5692,0
5693,1
5694,1
5695,0
5696,1
5697,0
5698,0
5699,1
5700,0
5701,0
5702,1
5703,0
5704,0
5705,0
5706,1
5707,0
5708,0
5709,0
5710,1
5711,0
5712,0
5713,1
5714,0
5715,0
5716,1
5717,0
5718,0
5719,1
5720,0
5721,0
5722,1
5723,1
5724,1
5725,1
5726,1
5727,0
5728,1
5729,1
5730,1
5731,0
5732,0
5733,1
5734,1
5735,0
5736,1
5737,0
5738,1
5739,1
5740,1
5741,1
5742,0
5743,0
5744,1
5745,0
5746,1
5747,0
5748,0
5749,0
5750,1
5751,0
5752,1
5753,1
5754,1
5755,1
5756,0
5757,1
5758,0
5759,0
5760,0
5761,0
5762,0
5763,0
5764,0
5765,1
5766,0
5767,1
5768,0
5769,1
5770,0
5771,1
5772,1
5773,0
5774,1
5775,0
5776,0
5777,0
5778,0
5779,0
5780,1
5781,0
5782,1
5783,0
5784,0
5785,1
5786,1
5787,1
5788,1
5789,0
5790,0
5791,1
5792,0
5793,0
5794,1
5795,1
5796,0
